open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-01-24 13:00:00,0.4231,0.4243,0.4165,0.4202,20343708.0,1674568799999,8558638.95480000,10061,8908820.00000000,3748217.98290000,0
2023-01-24 14:00:00,0.4201,0.4228,0.417,0.4215,21516364.0,1674572399999,9042421.64930000,9541,10226588.00000000,4297533.68850000,0
2023-01-24 15:00:00,0.4214,0.4222,0.4196,0.4211,14138793.0,1674575999999,5952446.47680000,7845,6521828.00000000,2745694.28570000,0
2023-01-24 16:00:00,0.4211,0.422,0.4194,0.42,12562422.0,1674579599999,5283062.72330000,5329,5919422.00000000,2489662.17960000,0
2023-01-24 17:00:00,0.4199,0.4205,0.4152,0.4204,15022985.0,1674583199999,6284884.93410000,7390,7123913.00000000,2980482.39860000,0
2023-01-24 18:00:00,0.4204,0.4238,0.4197,0.4222,10041362.0,1674586799999,4236789.70560000,4692,5265743.00000000,2222122.26650000,0
2023-01-24 19:00:00,0.4222,0.4242,0.4211,0.4242,8406520.0,1674590399999,3554398.46700000,4352,4333587.00000000,1832620.62710000,0
2023-01-24 20:00:00,0.4242,0.4247,0.4187,0.4213,15147235.0,1674593999999,6379844.71370000,8682,6521917.00000000,2747228.09060000,0
2023-01-24 21:00:00,0.4212,0.4224,0.4134,0.4162,18641977.0,1674597599999,7804902.16760000,9971,7698488.00000000,3221364.29530000,0
2023-01-24 22:00:00,0.4161,0.4173,0.4025,0.4084,40389117.0,1674601199999,16568414.39430000,28949,17756640.00000000,7283585.47210000,0
2023-01-24 23:00:00,0.4083,0.4098,0.4028,0.4078,26698311.0,1674604799999,10855488.41150000,14417,11132184.00000000,4525344.37170000,0
2023-01-25 00:00:00,0.4079,0.4079,0.4003,0.4054,25241998.0,1674608399999,10208981.33940000,13309,12031887.00000000,4864650.50350000,0
2023-01-25 01:00:00,0.4054,0.4054,0.3965,0.4012,33091002.0,1674611999999,13244274.17350000,16287,17044734.00000000,6822340.09000000,0
